2026-05-27 16:06:41,464 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.746s at length 4031
2026-05-27 16:06:45,283 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.199s at length 6000
2026-05-27 16:06:45,486 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.201s at length 6000
2026-05-27 16:06:45,674 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.186s at length 6000
2026-05-27 16:06:45,950 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.272s at length 2379
2026-05-27 16:06:46,526 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.076s at length 2379
2026-05-27 16:06:46,605 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.078s at length 2379
2026-05-27 16:06:46,685 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.078s at length 2379
2026-05-27 16:06:46,765 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.078s at length 2379
2026-05-27 16:06:46,847 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.079s at length 2379
2026-05-27 16:06:46,930 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.080s at length 2379
2026-05-27 16:06:48,258 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.321s at length 10319
2026-05-27 16:06:51,505 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.323s at length 10319
2026-05-27 16:07:01,423 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.690s at length 4031
2026-05-27 16:07:02,053 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.123s at length 4031
2026-05-27 16:07:02,177 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.122s at length 4031
2026-05-27 16:07:02,301 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.122s at length 4031
2026-05-27 16:07:02,425 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.121s at length 4031
2026-05-27 16:07:02,548 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.121s at length 4031
2026-05-27 16:07:02,672 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.122s at length 4031
2026-05-27 16:07:03,591 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.914s at length 6000
2026-05-27 16:07:04,463 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.275s at length 6000
2026-05-27 16:07:04,648 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.183s at length 6000
2026-05-27 16:07:04,833 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.183s at length 6000
2026-05-27 16:07:05,020 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.184s at length 6000
2026-05-27 16:07:05,205 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.183s at length 6000
2026-05-27 16:07:05,391 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.184s at length 6000
2026-05-27 16:07:05,663 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.268s at length 2379
2026-05-27 16:07:05,769 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.080s at length 2379
2026-05-27 16:07:05,850 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.078s at length 2379
2026-05-27 16:07:05,932 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.080s at length 2379
2026-05-27 16:07:06,014 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.079s at length 2379
2026-05-27 16:07:06,095 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.080s at length 2379
2026-05-27 16:07:06,176 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.079s at length 2379
2026-05-27 16:08:22,629 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.741s at length 4031
2026-05-27 16:08:23,235 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.120s at length 4031
2026-05-27 16:08:23,355 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.117s at length 4031
2026-05-27 16:08:23,476 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.118s at length 4031
2026-05-27 16:08:23,597 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.119s at length 4031
2026-05-27 16:08:23,718 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.119s at length 4031
2026-05-27 16:08:23,839 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.118s at length 4031
2026-05-27 16:08:24,783 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.940s at length 6000
2026-05-27 16:08:25,607 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.264s at length 6000
2026-05-27 16:08:25,786 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.176s at length 6000
2026-05-27 16:08:25,977 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.189s at length 6000
2026-05-27 16:08:26,160 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.181s at length 6000
2026-05-27 16:08:26,340 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.175s at length 6000
2026-05-27 16:08:26,518 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.175s at length 6000
2026-05-27 16:08:26,800 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.278s at length 2379
2026-05-27 16:08:27,382 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.074s at length 2379
2026-05-27 16:08:27,460 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.076s at length 2379
2026-05-27 16:08:27,542 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.080s at length 2379
2026-05-27 16:08:27,628 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.084s at length 2379
2026-05-27 16:08:27,713 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.083s at length 2379
2026-05-27 16:08:27,791 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.076s at length 2379
2026-05-27 16:08:29,124 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.328s at length 10319
2026-05-27 16:08:32,182 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.306s at length 10319
2026-05-27 16:08:32,489 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.305s at length 10319
2026-05-27 16:08:32,797 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.305s at length 10319
2026-05-27 16:08:33,105 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.306s at length 10319
2026-05-27 16:08:33,412 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.304s at length 10319
2026-05-27 16:08:33,820 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.405s at length 10319
2026-05-27 16:08:34,754 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.927s at length 4031
2026-05-27 16:08:35,627 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.120s at length 4031
2026-05-27 16:08:35,753 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.124s at length 4031
2026-05-27 16:08:35,877 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.122s at length 4031
2026-05-27 16:08:36,000 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.122s at length 4031
2026-05-27 16:08:36,124 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.122s at length 4031
2026-05-27 16:08:36,247 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.121s at length 4031
2026-05-27 16:08:36,692 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.439s at length 2161
2026-05-27 16:08:37,496 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.065s at length 2161
2026-05-27 16:08:37,563 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.065s at length 2161
2026-05-27 16:08:37,632 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.067s at length 2161
2026-05-27 16:08:37,699 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.065s at length 2161
2026-05-27 16:08:37,766 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.066s at length 2161
2026-05-27 16:08:37,833 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.064s at length 2161
2026-05-27 16:08:38,481 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.644s at length 1000
2026-05-27 16:08:39,624 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.031s at length 1000
2026-05-27 16:08:39,656 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.031s at length 1000
2026-05-27 16:08:39,689 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.031s at length 1000
2026-05-27 16:08:39,721 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.030s at length 1000
2026-05-27 16:08:39,754 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.031s at length 1000
2026-05-27 16:08:39,786 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.031s at length 1000
2026-05-27 16:08:40,615 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.825s at length 4031
2026-05-27 16:08:41,928 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.122s at length 4031
2026-05-27 16:08:42,052 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.121s at length 4031
2026-05-27 16:08:42,176 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.122s at length 4031
2026-05-27 16:08:42,301 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.123s at length 4031
2026-05-27 16:08:42,426 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.123s at length 4031
2026-05-27 16:08:42,551 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.122s at length 4031
2026-05-27 16:08:42,809 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.252s at length 2494
2026-05-27 16:08:44,200 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.076s at length 2494
2026-05-27 16:08:44,279 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.077s at length 2494
2026-05-27 16:08:44,357 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.076s at length 2494
2026-05-27 16:08:44,434 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.076s at length 2494
2026-05-27 16:08:44,512 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.076s at length 2494
2026-05-27 16:08:44,590 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.076s at length 2494
2026-05-27 16:08:44,785 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.190s at length 1537
2026-05-27 16:08:45,215 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.046s at length 1537
2026-05-27 16:08:45,263 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.046s at length 1537
2026-05-27 16:08:45,311 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.046s at length 1537
2026-05-27 16:08:45,359 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.046s at length 1537
2026-05-27 16:08:45,407 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.047s at length 1537
2026-05-27 16:08:45,455 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.046s at length 1537
2026-05-27 16:08:46,124 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.664s at length 4031
2026-05-27 16:08:47,973 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.123s at length 4031
2026-05-27 16:08:48,097 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.122s at length 4031
2026-05-27 16:08:48,224 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.124s at length 4031
2026-05-27 16:08:48,349 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.123s at length 4031
2026-05-27 16:08:48,474 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.123s at length 4031
2026-05-27 16:08:48,599 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.123s at length 4031
2026-05-27 16:08:49,909 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.301s at length 7266
2026-05-27 16:08:50,920 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.235s at length 7266
2026-05-27 16:08:51,143 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.221s at length 7266
2026-05-27 16:08:51,366 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.220s at length 7266
2026-05-27 16:08:51,590 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.221s at length 7266
2026-05-27 16:08:51,910 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.318s at length 7266
2026-05-27 16:08:52,141 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.228s at length 7266
2026-05-27 16:08:53,115 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.968s at length 4031
2026-05-27 16:08:54,205 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.124s at length 4031
2026-05-27 16:08:54,330 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.124s at length 4031
2026-05-27 16:08:54,456 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.123s at length 4031
2026-05-27 16:08:54,582 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.124s at length 4031
2026-05-27 16:08:54,707 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.123s at length 4031
2026-05-27 16:08:54,833 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.124s at length 4031
2026-05-27 16:08:55,100 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.257s at length 1881
2026-05-27 16:08:55,529 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.058s at length 1881
2026-05-27 16:08:55,589 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.058s at length 1881
2026-05-27 16:08:55,649 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.058s at length 1881
2026-05-27 16:08:55,708 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.057s at length 1881
2026-05-27 16:08:55,768 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.057s at length 1881
