2026-05-26 11:15:21,976 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.900s at length 4031
2026-05-26 11:16:10,508 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.053s at length 2161
2026-05-26 11:16:11,191 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.053s at length 2161
2026-05-26 11:16:11,871 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.053s at length 2161
2026-05-26 11:16:12,554 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.053s at length 2161
2026-05-26 11:16:14,595 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.411s at length 1000
2026-05-26 11:16:15,553 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.025s at length 1000
2026-05-26 11:16:16,506 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.025s at length 1000
2026-05-26 11:16:17,463 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.025s at length 1000
2026-05-26 11:16:18,414 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.025s at length 1000
2026-05-26 11:16:19,372 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.025s at length 1000
2026-05-26 11:16:20,326 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.025s at length 1000
2026-05-26 11:16:23,821 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.562s at length 4031
2026-05-26 11:16:24,938 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.101s at length 4031
2026-05-26 11:16:26,054 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.101s at length 4031
2026-05-26 11:16:27,163 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.100s at length 4031
2026-05-26 11:16:28,280 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.102s at length 4031
2026-05-26 11:16:29,393 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.100s at length 4031
2026-05-26 11:16:30,506 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.101s at length 4031
2026-05-26 11:16:31,722 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.200s at length 2494
2026-05-26 11:16:32,931 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.064s at length 2494
2026-05-26 11:16:34,126 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.063s at length 2494
2026-05-26 11:16:35,329 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.063s at length 2494
2026-05-26 11:16:36,529 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.063s at length 2494
2026-05-26 11:16:37,727 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.063s at length 2494
2026-05-26 11:16:38,919 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.063s at length 2494
2026-05-26 11:16:40,232 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.174s at length 1537
2026-05-26 11:16:40,599 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.039s at length 1537
2026-05-26 11:16:40,963 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.039s at length 1537
2026-05-26 11:16:41,327 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.038s at length 1537
2026-05-26 11:16:41,693 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.038s at length 1537
2026-05-26 11:16:42,055 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.038s at length 1537
2026-05-26 11:16:42,419 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.038s at length 1537
2026-05-26 11:16:43,075 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.322s at length 4031
2026-05-26 11:16:45,175 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.102s at length 4031
2026-05-26 11:16:47,276 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.101s at length 4031
2026-05-26 11:16:49,384 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.102s at length 4031
2026-05-26 11:16:51,487 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.102s at length 4031
2026-05-26 11:16:53,597 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.102s at length 4031
2026-05-26 11:16:55,705 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.102s at length 4031
2026-05-26 11:17:02,090 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 4.375s at length 7266
2026-05-26 11:17:03,158 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.187s at length 7266
2026-05-26 11:17:04,226 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.190s at length 7266
2026-05-26 11:17:05,258 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.185s at length 7266
2026-05-26 11:17:06,295 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.183s at length 7266
2026-05-26 11:17:07,417 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.263s at length 7266
2026-05-26 11:17:08,464 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.184s at length 7266
2026-05-26 11:17:11,916 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.590s at length 4031
2026-05-26 11:17:12,858 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.104s at length 4031
2026-05-26 11:17:13,791 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.104s at length 4031
2026-05-26 11:17:14,710 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.103s at length 4031
2026-05-26 11:17:15,627 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.103s at length 4031
2026-05-26 11:17:16,541 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.104s at length 4031
2026-05-26 11:17:17,449 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.103s at length 4031
2026-05-26 11:17:18,440 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.187s at length 1881
2026-05-26 11:17:18,803 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.048s at length 1881
2026-05-26 11:17:19,167 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.049s at length 1881
2026-05-26 11:17:19,528 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.048s at length 1881
2026-05-26 11:17:19,890 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.048s at length 1881
2026-05-26 11:17:20,251 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.049s at length 1881
2026-05-26 11:17:20,615 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.049s at length 1881
2026-05-26 11:17:21,253 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.322s at length 4031
2026-05-26 11:17:21,945 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.104s at length 4031
2026-05-26 11:17:22,639 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.105s at length 4031
2026-05-26 11:17:23,326 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.104s at length 4031
2026-05-26 11:17:24,015 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.104s at length 4031
2026-05-26 11:17:24,726 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.107s at length 4031
2026-05-26 11:17:25,416 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.102s at length 4031
2026-05-26 11:17:28,641 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.650s at length 4031
2026-05-26 11:17:30,760 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.104s at length 4031
2026-05-26 11:17:32,874 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.104s at length 4031
2026-05-26 11:17:34,990 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.104s at length 4031
2026-05-26 11:17:37,109 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.105s at length 4031
2026-05-26 11:17:39,223 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.104s at length 4031
2026-05-26 11:17:41,377 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.106s at length 4031
2026-05-26 11:17:43,782 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.338s at length 4031
2026-05-26 11:17:44,489 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.105s at length 4031
2026-05-26 11:17:45,197 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.105s at length 4031
2026-05-26 11:17:45,906 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.105s at length 4031
2026-05-26 11:17:46,612 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.108s at length 4031
2026-05-26 11:17:47,319 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.105s at length 4031
2026-05-26 11:17:48,026 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.107s at length 4031
2026-05-26 11:17:59,552 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 10.917s at length 18049
2026-05-26 11:18:02,633 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.471s at length 18049
2026-05-26 11:18:05,619 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.470s at length 18049
2026-05-26 11:18:08,590 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.473s at length 18049
2026-05-26 11:18:11,655 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.549s at length 18049
2026-05-26 11:18:14,655 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.470s at length 18049
2026-05-26 11:18:17,642 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.470s at length 18049
2026-05-26 11:18:22,853 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.691s at length 4031
2026-05-26 11:18:24,405 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.107s at length 4031
2026-05-26 11:18:25,967 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.105s at length 4031
2026-05-26 11:18:27,519 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.106s at length 4031
2026-05-26 11:18:29,073 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.106s at length 4031
2026-05-26 11:18:30,624 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.106s at length 4031
2026-05-26 11:18:32,253 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.186s at length 4031
2026-05-26 11:18:43,354 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 9.650s at length 15832
2026-05-26 11:18:44,897 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.423s at length 15832
2026-05-26 11:18:46,387 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.414s at length 15832
2026-05-26 11:18:47,887 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.417s at length 15832
2026-05-26 11:18:49,470 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.495s at length 15832
2026-05-26 11:18:50,973 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.419s at length 15832
2026-05-26 11:18:52,480 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.414s at length 15832
2026-05-26 11:18:53,784 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.210s at length 2499
2026-05-26 11:18:54,250 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.066s at length 2499
2026-05-26 11:18:54,714 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.067s at length 2499
2026-05-26 11:18:55,177 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.066s at length 2499
