2026-06-02 15:04:02,465 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.029s at length 4031
2026-06-02 15:04:11,704 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.014s at length 6000
2026-06-02 15:04:12,269 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.015s at length 6000
2026-06-02 15:04:12,815 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.015s at length 6000
2026-06-02 15:04:13,363 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.014s at length 6000
2026-06-02 15:04:13,958 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.014s at length 6000
2026-06-02 15:04:14,547 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.014s at length 6000
2026-06-02 15:04:15,373 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.014s at length 6000
2026-06-02 15:04:16,213 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.014s at length 6000
2026-06-02 15:04:16,857 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.014s at length 6000
2026-06-02 15:04:17,590 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.015s at length 6000
2026-06-02 15:04:18,129 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.014s at length 6000
2026-06-02 15:04:18,782 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.014s at length 6000
2026-06-02 15:04:19,349 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.006s at length 2379
2026-06-02 15:04:19,874 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.022s at length 2379
2026-06-02 15:04:20,408 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.036s at length 2379
2026-06-02 15:04:20,958 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.062s at length 2379
2026-06-02 15:04:21,551 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.033s at length 2379
2026-06-02 15:04:22,080 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.036s at length 2379
2026-06-02 15:04:22,605 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.036s at length 2379
2026-06-02 15:04:23,130 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.035s at length 2379
2026-06-02 15:04:23,628 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.006s at length 2379
2026-06-02 15:04:24,061 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.015s at length 2379
2026-06-02 15:04:24,539 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.036s at length 2379
2026-06-02 15:04:25,089 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.036s at length 2379
2026-06-02 15:04:25,562 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.010s at length 2379
2026-06-02 15:04:26,106 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.036s at length 2379
2026-06-02 15:04:26,716 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.056s at length 10319
2026-06-02 15:04:29,224 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.024s at length 10319
2026-06-02 15:04:31,723 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.022s at length 10319
2026-06-02 15:04:34,159 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.023s at length 10319
2026-06-02 15:04:36,574 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.023s at length 10319
2026-06-02 15:04:39,008 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.023s at length 10319
2026-06-02 15:04:41,441 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.022s at length 10319
2026-06-02 15:04:43,804 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.022s at length 10319
2026-06-02 15:04:46,122 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.022s at length 10319
2026-06-02 15:04:48,403 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.022s at length 10319
2026-06-02 15:04:50,943 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.023s at length 10319
2026-06-02 15:04:53,241 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.023s at length 10319
2026-06-02 15:04:55,853 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.023s at length 10319
2026-06-02 15:04:58,417 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.024s at length 10319
2026-06-02 15:05:00,545 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.011s at length 4031
2026-06-02 15:05:01,216 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:05:01,902 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.011s at length 4031
2026-06-02 15:05:02,572 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:05:03,238 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:05:03,911 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:05:04,592 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:05:05,268 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.008s at length 4031
2026-06-02 15:05:06,414 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.036s at length 4031
2026-06-02 15:05:07,083 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.010s at length 4031
2026-06-02 15:05:07,726 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.008s at length 4031
2026-06-02 15:05:08,339 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.010s at length 4031
2026-06-02 15:05:09,004 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:05:09,653 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.011s at length 4031
2026-06-02 15:05:10,291 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.008s at length 2161
2026-06-02 15:05:10,995 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.036s at length 2161
2026-06-02 15:05:11,700 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.036s at length 2161
2026-06-02 15:05:12,401 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.032s at length 2161
2026-06-02 15:05:13,099 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.036s at length 2161
2026-06-02 15:05:13,779 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.006s at length 2161
2026-06-02 15:05:14,448 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.006s at length 2161
2026-06-02 15:05:15,130 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.005s at length 2161
2026-06-02 15:05:15,842 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.005s at length 2161
2026-06-02 15:05:16,589 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.006s at length 2161
2026-06-02 15:05:17,265 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.005s at length 2161
2026-06-02 15:05:17,923 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.005s at length 2161
2026-06-02 15:05:18,575 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.005s at length 2161
2026-06-02 15:05:19,261 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.006s at length 2161
2026-06-02 15:05:19,988 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.052s at length 1000
2026-06-02 15:05:20,970 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.016s at length 1000
2026-06-02 15:05:21,979 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.042s at length 1000
2026-06-02 15:05:22,992 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.012s at length 1000
2026-06-02 15:05:23,980 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.011s at length 1000
2026-06-02 15:05:24,984 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.011s at length 1000
2026-06-02 15:05:25,958 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.014s at length 1000
2026-06-02 15:05:27,031 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.097s at length 1000
2026-06-02 15:05:28,027 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.011s at length 1000
2026-06-02 15:05:29,062 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.012s at length 1000
2026-06-02 15:05:30,049 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.012s at length 1000
2026-06-02 15:05:30,980 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.011s at length 1000
2026-06-02 15:05:31,982 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.049s at length 1000
2026-06-02 15:05:32,919 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.011s at length 1000
2026-06-02 15:05:33,870 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:05:34,888 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.008s at length 4031
2026-06-02 15:05:35,911 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:05:36,938 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:05:37,965 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:05:38,990 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:05:40,014 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.008s at length 4031
2026-06-02 15:05:41,072 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.039s at length 4031
2026-06-02 15:05:42,247 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.008s at length 4031
2026-06-02 15:05:43,458 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.008s at length 4031
2026-06-02 15:05:44,791 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.008s at length 4031
2026-06-02 15:05:45,828 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.015s at length 4031
2026-06-02 15:05:46,870 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.015s at length 4031
2026-06-02 15:05:47,899 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:05:49,216 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.007s at length 2494
2026-06-02 15:05:50,425 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.031s at length 2494
2026-06-02 15:05:51,616 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.006s at length 2494
2026-06-02 15:05:52,812 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.007s at length 2494
2026-06-02 15:05:53,992 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.006s at length 2494
2026-06-02 15:05:55,178 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.006s at length 2494
2026-06-02 15:05:56,341 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.007s at length 2494
2026-06-02 15:05:57,539 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.043s at length 2494
2026-06-02 15:05:58,833 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.036s at length 2494
2026-06-02 15:06:00,052 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.036s at length 2494
2026-06-02 15:06:01,362 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.006s at length 2494
2026-06-02 15:06:02,518 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.007s at length 2494
2026-06-02 15:06:03,686 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.011s at length 2494
2026-06-02 15:06:04,842 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.006s at length 2494
2026-06-02 15:06:06,032 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.004s at length 1537
2026-06-02 15:06:06,463 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.004s at length 1537
2026-06-02 15:06:06,897 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.004s at length 1537
2026-06-02 15:06:07,331 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.004s at length 1537
2026-06-02 15:06:07,772 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.005s at length 1537
2026-06-02 15:06:08,219 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.004s at length 1537
2026-06-02 15:06:08,638 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.005s at length 1537
