2026-05-27 10:39:49,416 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.769s at length 4031
2026-05-27 10:40:15,415 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.225s at length 10319
2026-05-27 10:40:17,770 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.243s at length 4031
2026-05-27 10:40:18,442 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.058s at length 4031
2026-05-27 10:40:19,114 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.058s at length 4031
2026-05-27 10:40:19,786 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.058s at length 4031
2026-05-27 10:40:20,457 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.057s at length 4031
2026-05-27 10:40:21,140 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.058s at length 4031
2026-05-27 10:40:21,817 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.058s at length 4031
2026-05-27 10:40:22,583 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.141s at length 2161
2026-05-27 10:40:23,251 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.031s at length 2161
2026-05-27 10:40:23,914 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.032s at length 2161
2026-05-27 10:40:24,583 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.032s at length 2161
2026-05-27 10:40:25,245 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.031s at length 2161
2026-05-27 10:40:25,911 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.031s at length 2161
2026-05-27 10:40:26,578 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.031s at length 2161
2026-05-27 10:40:27,340 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.127s at length 1000
2026-05-27 10:40:28,301 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.014s at length 1000
2026-05-27 10:40:29,271 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.015s at length 1000
2026-05-27 10:40:30,241 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.014s at length 1000
2026-05-27 10:40:31,212 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.015s at length 1000
2026-05-27 10:40:32,190 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.015s at length 1000
2026-05-27 10:40:33,165 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.015s at length 1000
2026-05-27 10:40:34,362 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.248s at length 4031
2026-05-27 10:40:35,392 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.058s at length 4031
2026-05-27 10:40:36,419 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.058s at length 4031
2026-05-27 10:40:37,447 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.058s at length 4031
2026-05-27 10:40:38,476 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.059s at length 4031
2026-05-27 10:40:39,508 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.058s at length 4031
2026-05-27 10:40:40,538 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.058s at length 4031
2026-05-27 10:40:41,716 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.178s at length 2494
2026-05-27 10:40:42,902 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.036s at length 2494
2026-05-27 10:40:44,085 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.036s at length 2494
2026-05-27 10:40:45,254 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.037s at length 2494
2026-05-27 10:40:46,414 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.036s at length 2494
2026-05-27 10:40:47,571 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.037s at length 2494
2026-05-27 10:40:48,729 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.036s at length 2494
2026-05-27 10:40:49,993 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.137s at length 1537
2026-05-27 10:40:50,456 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.022s at length 1537
2026-05-27 10:40:50,916 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.022s at length 1537
2026-05-27 10:40:51,371 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.022s at length 1537
2026-05-27 10:40:51,829 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.023s at length 1537
2026-05-27 10:40:52,285 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.022s at length 1537
2026-05-27 10:40:52,735 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.023s at length 1537
2026-05-27 10:40:53,421 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.256s at length 4031
2026-05-27 10:40:55,241 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.059s at length 4031
2026-05-27 10:40:57,075 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.060s at length 4031
2026-05-27 10:40:58,902 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.060s at length 4031
2026-05-27 10:41:00,725 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.059s at length 4031
2026-05-27 10:41:02,568 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.060s at length 4031
2026-05-27 10:41:04,387 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.059s at length 4031
2026-05-27 10:41:06,621 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.461s at length 7266
2026-05-27 10:41:07,663 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.111s at length 7266
2026-05-27 10:41:08,705 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.110s at length 7266
2026-05-27 10:41:09,729 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.109s at length 7266
2026-05-27 10:41:10,744 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.108s at length 7266
2026-05-27 10:41:11,764 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.108s at length 7266
2026-05-27 10:41:12,778 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.109s at length 7266
2026-05-27 10:41:14,028 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.341s at length 4031
2026-05-27 10:41:14,805 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.061s at length 4031
2026-05-27 10:41:15,740 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.061s at length 4031
2026-05-27 10:41:16,699 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.061s at length 4031
2026-05-27 10:41:17,764 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.061s at length 4031
2026-05-27 10:41:18,672 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.062s at length 4031
2026-05-27 10:41:19,659 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.061s at length 4031
2026-05-27 10:41:20,702 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.140s at length 1881
2026-05-27 10:41:21,126 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.027s at length 1881
2026-05-27 10:41:21,539 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.027s at length 1881
2026-05-27 10:41:21,962 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.027s at length 1881
2026-05-27 10:41:22,388 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.027s at length 1881
2026-05-27 10:41:22,781 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.028s at length 1881
2026-05-27 10:41:23,173 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.028s at length 1881
2026-05-27 10:41:23,834 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.260s at length 4031
2026-05-27 10:41:24,563 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.060s at length 4031
2026-05-27 10:41:25,293 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.060s at length 4031
2026-05-27 10:41:26,023 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.060s at length 4031
2026-05-27 10:41:26,746 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.060s at length 4031
2026-05-27 10:41:27,468 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.061s at length 4031
2026-05-27 10:41:28,197 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.060s at length 4031
2026-05-27 10:41:29,140 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.265s at length 4031
2026-05-27 10:41:31,068 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.062s at length 4031
2026-05-27 10:41:32,994 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.065s at length 4031
2026-05-27 10:41:34,924 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.062s at length 4031
2026-05-27 10:41:36,860 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.061s at length 4031
2026-05-27 10:41:38,797 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.061s at length 4031
2026-05-27 10:41:40,730 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.062s at length 4031
2026-05-27 10:41:42,886 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.275s at length 4031
2026-05-27 10:41:43,618 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.062s at length 4031
2026-05-27 10:41:44,344 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.062s at length 4031
2026-05-27 10:41:45,078 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.068s at length 4031
2026-05-27 10:41:45,816 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.061s at length 4031
2026-05-27 10:41:46,530 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.061s at length 4031
2026-05-27 10:41:47,271 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.062s at length 4031
2026-05-27 10:41:49,131 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.206s at length 18049
2026-05-27 10:41:51,892 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.367s at length 18049
2026-05-27 10:41:54,490 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.283s at length 18049
2026-05-27 10:41:57,032 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.281s at length 18049
2026-05-27 10:41:59,472 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.281s at length 18049
2026-05-27 10:42:01,984 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.359s at length 18049
2026-05-27 10:42:04,434 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.284s at length 18049
2026-05-27 10:42:06,644 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.258s at length 4031
2026-05-27 10:42:08,099 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.062s at length 4031
2026-05-27 10:42:09,555 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.063s at length 4031
2026-05-27 10:42:11,011 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.063s at length 4031
2026-05-27 10:42:12,459 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.062s at length 4031
2026-05-27 10:42:13,916 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.062s at length 4031
2026-05-27 10:42:15,353 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.062s at length 4031
2026-05-27 10:42:17,724 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.010s at length 15832
2026-05-27 10:42:19,061 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.243s at length 15832
2026-05-27 10:42:20,467 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.326s at length 15832
2026-05-27 10:42:21,801 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.247s at length 15832
2026-05-27 10:42:23,117 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.246s at length 15832
2026-05-27 10:42:24,430 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.243s at length 15832
2026-05-27 10:42:25,835 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.323s at length 15832
2026-05-27 10:42:27,127 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.189s at length 2499
2026-05-27 10:42:27,592 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.038s at length 2499
2026-05-27 10:42:28,058 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.038s at length 2499
2026-05-27 10:42:28,520 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.038s at length 2499
2026-05-27 10:42:28,991 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.038s at length 2499
2026-05-27 10:42:29,434 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.038s at length 2499
