2026-05-25 12:40:28,852 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.194s at length 4031
2026-05-25 12:41:11,387 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.339s at length 1000
2026-05-25 12:41:12,358 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.024s at length 1000
2026-05-25 12:41:13,332 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.024s at length 1000
2026-05-25 12:41:14,307 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.024s at length 1000
2026-05-25 12:41:15,285 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.024s at length 1000
2026-05-25 12:41:16,263 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.024s at length 1000
2026-05-25 12:41:17,238 - INFO - Success at 010_NAB_id_10_WebService_tr_500_1st_271.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.025s at length 1000
2026-05-25 12:41:18,612 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.416s at length 4031
2026-05-25 12:41:19,727 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.093s at length 4031
2026-05-25 12:41:20,840 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.093s at length 4031
2026-05-25 12:41:21,961 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.095s at length 4031
2026-05-25 12:41:23,095 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.095s at length 4031
2026-05-25 12:41:24,236 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.098s at length 4031
2026-05-25 12:41:25,382 - INFO - Success at 011_NAB_id_11_Facility_tr_1007_1st_1526.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.095s at length 4031
2026-05-25 12:41:26,925 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.500s at length 2494
2026-05-25 12:41:28,113 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.059s at length 2494
2026-05-25 12:41:29,301 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.059s at length 2494
2026-05-25 12:41:30,489 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.059s at length 2494
2026-05-25 12:41:31,686 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.059s at length 2494
2026-05-25 12:41:32,912 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.059s at length 2494
2026-05-25 12:41:34,106 - INFO - Success at 013_NAB_id_13_Traffic_tr_623_1st_2084.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.059s at length 2494
2026-05-25 12:41:35,578 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.335s at length 1537
2026-05-25 12:41:35,959 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.036s at length 1537
2026-05-25 12:41:36,339 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.036s at length 1537
2026-05-25 12:41:36,719 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.036s at length 1537
2026-05-25 12:41:37,097 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.036s at length 1537
2026-05-25 12:41:37,476 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.036s at length 1537
2026-05-25 12:41:37,856 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.036s at length 1537
2026-05-25 12:41:38,591 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.386s at length 4031
2026-05-25 12:41:40,148 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.095s at length 4031
2026-05-25 12:41:41,713 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.094s at length 4031
2026-05-25 12:41:43,271 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.094s at length 4031
2026-05-25 12:41:44,844 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.098s at length 4031
2026-05-25 12:41:46,442 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.096s at length 4031
2026-05-25 12:41:48,040 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.096s at length 4031
2026-05-25 12:41:50,099 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.544s at length 7266
2026-05-25 12:41:51,113 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.172s at length 7266
2026-05-25 12:41:52,129 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.174s at length 7266
2026-05-25 12:41:53,244 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.261s at length 7266
2026-05-25 12:41:54,231 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.171s at length 7266
2026-05-25 12:41:55,225 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.173s at length 7266
2026-05-25 12:41:56,213 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.174s at length 7266
2026-05-25 12:41:57,519 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.471s at length 4031
2026-05-25 12:41:58,425 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.096s at length 4031
2026-05-25 12:41:59,330 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.096s at length 4031
2026-05-25 12:42:00,251 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.099s at length 4031
2026-05-25 12:42:01,147 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.096s at length 4031
2026-05-25 12:42:01,997 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.095s at length 4031
2026-05-25 12:42:02,873 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.096s at length 4031
2026-05-25 12:42:04,117 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.471s at length 1881
2026-05-25 12:42:04,492 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.045s at length 1881
2026-05-25 12:42:04,876 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.045s at length 1881
2026-05-25 12:42:05,249 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.045s at length 1881
2026-05-25 12:42:05,625 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.045s at length 1881
2026-05-25 12:42:06,002 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.045s at length 1881
2026-05-25 12:42:06,376 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.045s at length 1881
2026-05-25 12:42:07,186 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.474s at length 4031
2026-05-25 12:42:07,888 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.097s at length 4031
2026-05-25 12:42:08,584 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.096s at length 4031
2026-05-25 12:42:09,289 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.097s at length 4031
2026-05-25 12:42:10,002 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.097s at length 4031
2026-05-25 12:42:10,678 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.097s at length 4031
2026-05-25 12:42:11,396 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.097s at length 4031
2026-05-25 12:42:12,410 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.393s at length 4031
2026-05-25 12:42:14,104 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.096s at length 4031
2026-05-25 12:42:15,793 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.096s at length 4031
2026-05-25 12:42:17,492 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.098s at length 4031
2026-05-25 12:42:19,221 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.098s at length 4031
2026-05-25 12:42:20,963 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.098s at length 4031
2026-05-25 12:42:22,683 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.100s at length 4031
2026-05-25 12:42:24,805 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.473s at length 4031
2026-05-25 12:42:25,476 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.098s at length 4031
2026-05-25 12:42:26,155 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.099s at length 4031
2026-05-25 12:42:26,851 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.098s at length 4031
2026-05-25 12:42:27,537 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.099s at length 4031
2026-05-25 12:42:28,252 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.099s at length 4031
2026-05-25 12:42:28,949 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.109s at length 4031
2026-05-25 12:42:30,998 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.428s at length 18049
2026-05-25 12:42:33,300 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.432s at length 18049
2026-05-25 12:42:35,560 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.432s at length 18049
2026-05-25 12:42:37,950 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.515s at length 18049
2026-05-25 12:42:40,213 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.437s at length 18049
2026-05-25 12:42:42,391 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.442s at length 18049
2026-05-25 12:42:44,668 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.436s at length 18049
2026-05-25 12:42:46,910 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.409s at length 4031
2026-05-25 12:42:48,425 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.097s at length 4031
2026-05-25 12:42:49,990 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.182s at length 4031
2026-05-25 12:42:51,486 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.099s at length 4031
2026-05-25 12:42:53,002 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.097s at length 4031
2026-05-25 12:42:54,482 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.098s at length 4031
2026-05-25 12:42:55,982 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.098s at length 4031
2026-05-25 12:42:58,415 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.042s at length 15832
2026-05-25 12:42:59,926 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.381s at length 15832
2026-05-25 12:43:01,478 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.389s at length 15832
2026-05-25 12:43:03,113 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.469s at length 15832
2026-05-25 12:43:04,677 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.390s at length 15832
2026-05-25 12:43:06,239 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.388s at length 15832
2026-05-25 12:43:07,796 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.389s at length 15832
2026-05-25 12:43:09,403 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.433s at length 2499
2026-05-25 12:43:09,901 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.062s at length 2499
